Country,TotalConfirmed,TotalDeaths,TotalRecovered
Global,783077,376852,232703
Argentina,22589,11234,6745
Australia,13209,6348,3892
Austria,4856,2087,1379
Bangladesh,1490,546,296
Belgium,6498,2904,1879
Bhutan,513,91,87
Brazil,51012,25111,14862
Brunei,722,143,118
Cambodia,823,177,129
Canada,12145,5891,3659
Chile,8721,3984,2531
China,61322,32587,14823
Colombia,21345,10487,6123
Czech Republic,2637,1120,709
Denmark,4051,1715,1126
Finland,3702,1578,1027
France,34456,17098,10387
Greece,2856,1223,783
Germany,36542,18315,11209
Hungary,2429,1023,638
India,75543,40678,18832
Iran,15423,7425,4368
Ireland,3389,1451,943
Italy,29146,14457,8812
Japan,41027,21056,11580
Laos,935,215,145
Malaysia,10345,4916,3102
Maldives,610,112,101
Mexico,39264,19987,12945
Myanmar,1048,278,160
Nepal,1256,409,210
Netherlands,7123,3210,2085
New Zealand,1904,771,448
Pakistan,1367,477,251
Peru,11234,5402,3361
Philippines,9512,4425,2789
Poland,19876,9894,5690
Portugal,3105,1339,861
Romania,2237,936,570
Russia,45989,24023,13276
Saudi Arabia,14267,6830,4121
Singapore,1756,693,394
Slovakia,2061,852,507
South Africa,25478,12856,7865
South Korea,23567,11894,7304
Spain,27453,13677,8441
Sweden,5890,2613,1692
Switzerland,5332,2331,1522
Thailand,18854,9374,5342
Turkey,16384,7910,4623
Ukraine,17592,8650,4921
United Kingdom,31758,15984,9872
United States of America,87923,43023,22045
Vietnam,7854,3547,2308
